id,code,parent_id/id,name,user_type/id,type,reconcile
acc_BA1050,BA1050,acc_BA1030,B.2.A.10.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1060,BA1060,acc_BA1030,B.2.A.10.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1070,BA1070,acc_BA1030,B.2.A.10.4) da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1080,BA1080,acc_BA1030,B.2.A.10.5) da privato per cittadini non residenti - extra Regione (mobilità attiva in compensazione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1090,BA1090,acc_BA0400,B.2.A.11) Acquisto prestazioni di trasporto sanitario,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1100,BA1100,acc_BA1090,B.2.A.11.1) da pubblico (Aziende sanitarie pubbliche della Regione) - Mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1110,BA1110,acc_BA1090,B.2.A.11.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1120,BA1120,acc_BA1090,B.2.A.11.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1130,BA1130,acc_BA1090,B.2.A.11.4) da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1140,BA1140,acc_BA0400,B.2.A.12) Acquisto prestazioni socio-sanitarie a rilevanza sanitaria,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1150,BA1150,acc_BA1140,B.2.A.12.1) da pubblico (Aziende sanitarie pubbliche della Regione) - Mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1160,BA1160,acc_BA1140,B.2.A.12.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1170,BA1170,acc_BA1140,B.2.A.12.3) da pubblico (extra Regione) non soggette a compensazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1180,BA1180,acc_BA1140,B.2.A.12.4) da privato (intraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1190,BA1190,acc_BA1140,B.2.A.12.5) da privato (extraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1200,BA1200,acc_BA0400,B.2.A.13) Compartecipazione al personale per attività libero professionale (intramoenia),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1210,BA1210,acc_BA1200,B.2.A.13.1) Compartecipazione al personale per attività libero professionale intramoenia - Area ospedaliera,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1220,BA1220,acc_BA1200,B.2.A.13.2) Compartecipazione al personale per attività libero professionale intramoenia - Area specialistica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1230,BA1230,acc_BA1200,B.2.A.13.3) Compartecipazione al personale per attività libero professionale intramoenia - Area sanità pubblica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1240,BA1240,acc_BA1200,"B.2.A.13.4) Compartecipazione al personale per attività libero professionale intramoenia - Consulenze (ex art.55 c.1 lett.c), d) ed ex art.57-58)",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1250,BA1250,acc_BA1200,"B.2.A.13.5) Compartecipazione al personale per attività libero prof.le intramoenia - Consulenze (ex art.55 c.1 lett.c), d) ed ex art.57-58) (Az.San.Pubbl.Regione)",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1260,BA1260,acc_BA1200,B.2.A.13.6) Compartecipazione al personale per attività libero professionale intramoenia - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1270,BA1270,acc_BA1200,B.2.A.13.7) Compartecipazione al personale per attività libero professionale intramoenia - Altro (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1280,BA1280,acc_BA0400,"B.2.A.14) Rimborsi, assegni e contributi sanitari",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1290,BA1290,acc_BA1280,B.2.A.14.1) Contributi ad associazioni di volontariato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1300,BA1300,acc_BA1280,B.2.A.14.2) Rimborsi per cure all'estero,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1310,BA1310,acc_BA1280,B.2.A.14.3) Contributi a società partecipate e/o enti dipendenti della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1320,BA1320,acc_BA1280,B.2.A.14.4) Contributo Legge 210/92,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1330,BA1330,acc_BA1280,"B.2.A.14.5) Altri rimborsi, assegni e contributi",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1340,BA1340,acc_BA1280,"B.2.A.14.6) Rimborsi, assegni e contributi v/Aziende sanitarie pubbliche della Regione",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1350,BA1350,acc_BA0400,"B.2.A.15) Consulenze, Collaborazioni, Interinale e altre prestazioni di lavoro sanitarie e socio-sanitarie",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1360,BA1360,acc_BA1350,B.2.A.15.1) Consulenze sanitarie e socio-sanitarie da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1370,BA1370,acc_BA1350,B.2.A.15.2) Consulenze sanitarie e socio-sanitarie da terzi - Altri soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1380,BA1380,acc_BA1350,"B.2.A.15.3) Consulenze, Collaborazioni, Interinale e altre prestazioni di lavoro sanitarie e socio-sanitarie da privato",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1390,BA1390,acc_BA1380,"B.2.A.15.3.A) Consulenze sanitarie da privato - Articolo 55, comma 2, CCNL 8 giugno 2000",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1400,BA1400,acc_BA1380,B.2.A.15.3.B) Altre consulenze sanitarie e socio-sanitarie da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1410,BA1410,acc_BA1380,B.2.A.15.3.C) Collaborazioni coordinate e continuative sanitarie e socio-sanitarie da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1420,BA1420,acc_BA1380,B.2.A.15.3.D) Indennità a personale universitario - Area sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1430,BA1430,acc_BA1380,B.2.A.15.3.E) Lavoro interinale - Area sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1440,BA1440,acc_BA1380,B.2.A.15.3.F) Altre collaborazioni e prestazioni di lavoro - Area sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1450,BA1450,acc_BA1350,B.2.A.15.4) Rimborso oneri stipendiali del personale sanitario in comando,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1460,BA1460,acc_BA1450,B.2.A.15.4.A) Rimborso oneri stipendiali personale sanitario in comando da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1470,BA1470,acc_BA1450,"B.2.A.15.4.B) Rimborso oneri stipendiali personale sanitario in comando da Regioni, soggetti pubblici e da Università",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1480,BA1480,acc_BA1450,B.2.A.15.4.C) Rimborso oneri stipendiali personale sanitario in comando da Aziende di altre Regioni (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1490,BA1490,acc_BA0400,B.2.A.16) Altri servizi sanitari e sociosanitari a rilevanza sanitaria,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1500,BA1500,acc_BA1490,B.2.A.16.1) Altri servizi sanitari e sociosanitari a rilevanza sanitaria da pubblico - Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1510,BA1510,acc_BA1490,B.2.A.16.2) Altri servizi sanitari e sociosanitari a rilevanza sanitaria da pubblico - Altri soggetti pubblici della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1520,BA1520,acc_BA1490,B.2.A.16.3) Altri servizi sanitari e sociosanitari a rilevanza sanitaria da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1530,BA1530,acc_BA1490,B.2.A.16.4) Altri servizi sanitari da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1540,BA1540,acc_BA1490,B.2.A.16.5) Costi per servizi sanitari - Mobilità internazionale passiva,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1550,BA1550,acc_BA0400,B.2.A.17) Costi per differenziale tariffe TUC,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1560,BA1560,acc_BA0390,B.2.B) Acquisti di servizi non sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1570,BA1570,acc_BA1560,B.2.B.1) Servizi non sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1580,BA1580,acc_BA1570,B.2.B.1.1) Lavanderia,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1590,BA1590,acc_BA1570,B.2.B.1.2) Pulizia,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1600,BA1600,acc_BA1570,B.2.B.1.3) Mensa,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1610,BA1610,acc_BA1570,B.2.B.1.4) Riscaldamento,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1620,BA1620,acc_BA1570,B.2.B.1.5) Servizi di assistenza informatica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1630,BA1630,acc_BA1570,B.2.B.1.6) Servizi trasporti (non sanitari),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1640,BA1640,acc_BA1570,B.2.B.1.7) Smaltimento rifiuti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1650,BA1650,acc_BA1570,B.2.B.1.8) Utenze telefoniche,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1660,BA1660,acc_BA1570,B.2.B.1.9) Utenze elettricità,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1670,BA1670,acc_BA1570,B.2.B.1.10) Altre utenze,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1680,BA1680,acc_BA1570,B.2.B.1.11) Premi di assicurazione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1690,BA1690,acc_BA1680,B.2.B.1.11.A) Premi di assicurazione - R.C. Professionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1700,BA1700,acc_BA1680,B.2.B.1.11.B) Premi di assicurazione - Altri premi assicurativi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1710,BA1710,acc_BA1570,B.2.B.1.12) Altri servizi non sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1720,BA1720,acc_BA1710,B.2.B.1.12.A) Altri servizi non sanitari da pubblico (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1730,BA1730,acc_BA1710,B.2.B.1.12.B) Altri servizi non sanitari da altri soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1740,BA1740,acc_BA1710,B.2.B.1.12.C) Altri servizi non sanitari da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1750,BA1750,acc_BA1560,"B.2.B.2) Consulenze, Collaborazioni, Interinale e altre prestazioni di lavoro non sanitarie",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1760,BA1760,acc_BA1750,B.2.B.2.1) Consulenze non sanitarie da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1770,BA1770,acc_BA1750,B.2.B.2.2) Consulenze non sanitarie da Terzi - Altri soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1780,BA1780,acc_BA1750,"B.2.B.2.3) Consulenze, Collaborazioni, Interinale e altre prestazioni di lavoro non sanitarie da privato",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1790,BA1790,acc_BA1780,B.2.B.2.3.A) Consulenze non sanitarie da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1800,BA1800,acc_BA1780,B.2.B.2.3.B) Collaborazioni coordinate e continuative non sanitarie da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1810,BA1810,acc_BA1780,B.2.B.2.3.C) Indennità a personale universitario - Area non sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1820,BA1820,acc_BA1780,B.2.B.2.3.D) Lavoro interinale - Area non sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1830,BA1830,acc_BA1780,B.2.B.2.3.E) Altre collaborazioni e prestazioni di lavoro - Area non sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1840,BA1840,acc_BA1750,B.2.B.2.4) Rimborso oneri stipendiali del personale non sanitario in comando,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1850,BA1850,acc_BA1840,B.2.B.2.4.A) Rimborso oneri stipendiali personale non sanitario in comando da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1860,BA1860,acc_BA1840,"B.2.B.2.4.B) Rimborso oneri stipendiali personale non sanitario in comando da Regione, soggetti pubblici e da Università",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1870,BA1870,acc_BA1840,B.2.B.2.4.C) Rimborso oneri stipendiali personale non sanitario in comando da Aziende di altre Regioni (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1880,BA1880,acc_BA1560,B.2.B.3) Formazione (esternalizzata e non),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1890,BA1890,acc_BA1880,B.2.B.3.1) Formazione (esternalizzata e non) da pubblico,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1900,BA1900,acc_BA1880,B.2.B.3.2) Formazione (esternalizzata e non) da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1910,BA1910,acc_BZ9999,B.3) Manutenzione e riparazione (ordinaria esternalizzata),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1920,BA1920,acc_BA1910,B.3.A) Manutenzione e riparazione ai fabbricati e loro pertinenze,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1930,BA1930,acc_BA1910,B.3.B) Manutenzione e riparazione agli impianti e macchinari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1940,BA1940,acc_BA1910,B.3.C) Manutenzione e riparazione alle attrezzature sanitarie e scientifiche,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1950,BA1950,acc_BA1910,B.3.D) Manutenzione e riparazione ai mobili e arredi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1960,BA1960,acc_BA1910,B.3.E) Manutenzione e riparazione agli automezzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1970,BA1970,acc_BA1910,B.3.F) Altre manutenzioni e riparazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1980,BA1980,acc_BA1910,B.3.G) Manutenzioni e riparazioni da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1990,BA1990,acc_BZ9999,B.4) Godimento di beni di terzi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2000,BA2000,acc_BA1990,B.4.A) Fitti passivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2010,BA2010,acc_BA1990,B.4.B) Canoni di noleggio,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2020,BA2020,acc_BA2010,B.4.B.1) Canoni di noleggio - Area sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2030,BA2030,acc_BA2010,B.4.B.2) Canoni di noleggio - Area non sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2040,BA2040,acc_BA1990,B.4.C) Canoni di leasing,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2050,BA2050,acc_BA2040,B.4.C.1) Canoni di leasing - Area sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2060,BA2060,acc_BA2040,B.4.C.2) Canoni di leasing - Area non sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2070,BA2070,acc_BA2040,B.4.D) Locazioni e noleggi da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2080,BA2080,acc_0,Totale Costo del personale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2090,BA2090,acc_BZ9999,B.5) Personale del ruolo sanitario,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2100,BA2100,acc_BA2090,B.5.A) Costo del personale dirigente ruolo sanitario,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2110,BA2110,acc_BA2100,B.5.A.1) Costo del personale dirigente medico,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2120,BA2120,acc_BA2110,B.5.A.1.1) Costo del personale dirigente medico - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2130,BA2130,acc_BA2110,B.5.A.1.2) Costo del personale dirigente medico - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2140,BA2140,acc_BA2110,B.5.A.1.3) Costo del personale dirigente medico - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2150,BA2150,acc_BA2100,B.5.A.2) Costo del personale dirigente non medico,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2160,BA2160,acc_BA2150,B.5.A.2.1) Costo del personale dirigente non medico - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2170,BA2170,acc_BA2150,B.5.A.2.2) Costo del personale dirigente non medico - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2180,BA2180,acc_BA2150,B.5.A.2.3) Costo del personale dirigente non medico - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2190,BA2190,acc_BA2090,B.5.B) Costo del personale comparto ruolo sanitario,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2200,BA2200,acc_BA2190,B.5.B.1) Costo del personale comparto ruolo sanitario - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2210,BA2210,acc_BA2190,B.5.B.2) Costo del personale comparto ruolo sanitario - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2220,BA2220,acc_BA2190,B.5.B.3) Costo del personale comparto ruolo sanitario - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2230,BA2230,acc_BZ9999,B.6) Personale del ruolo professionale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2240,BA2240,acc_BA2230,B.6.A) Costo del personale dirigente ruolo professionale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2250,BA2250,acc_BA2240,B.6.A.1) Costo del personale dirigente ruolo professionale - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2260,BA2260,acc_BA2240,B.6.A.2) Costo del personale dirigente ruolo professionale - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2270,BA2270,acc_BA2240,B.6.A.3) Costo del personale dirigente ruolo professionale - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2280,BA2280,acc_BA2230,B.6.B) Costo del personale comparto ruolo professionale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2290,BA2290,acc_BA2280,B.6.B.1) Costo del personale comparto ruolo professionale - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2300,BA2300,acc_BA2280,B.6.B.2) Costo del personale comparto ruolo professionale - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2310,BA2310,acc_BA2280,B.6.B.3) Costo del personale comparto ruolo professionale - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2320,BA2320,acc_BZ9999,B.7) Personale del ruolo tecnico,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2330,BA2330,acc_BA2320,B.7.A) Costo del personale dirigente ruolo tecnico,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2340,BA2340,acc_BA2330,B.7.A.1) Costo del personale dirigente ruolo tecnico - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2350,BA2350,acc_BA2330,B.7.A.2) Costo del personale dirigente ruolo tecnico - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2360,BA2360,acc_BA2330,B.7.A.3) Costo del personale dirigente ruolo tecnico - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2370,BA2370,acc_BA2320,B.7.B) Costo del personale comparto ruolo tecnico,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2380,BA2380,acc_BA2370,B.7.B.1) Costo del personale comparto ruolo tecnico - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2390,BA2390,acc_BA2370,B.7.B.2) Costo del personale comparto ruolo tecnico - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2400,BA2400,acc_BA2370,B.7.B.3) Costo del personale comparto ruolo tecnico - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2410,BA2410,acc_BZ9999,B.8) Personale del ruolo amministrativo,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2420,BA2420,acc_BA2410,B.8.A) Costo del personale dirigente ruolo amministrativo,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2430,BA2430,acc_BA2420,B.8.A.1) Costo del personale dirigente ruolo amministrativo - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2440,BA2440,acc_BA2420,B.8.A.2) Costo del personale dirigente ruolo amministrativo - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2450,BA2450,acc_BA2420,B.8.A.3) Costo del personale dirigente ruolo amministrativo - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2460,BA2460,acc_BA2410,B.8.B) Costo del personale comparto ruolo amministrativo,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2470,BA2470,acc_BA2460,B.8.B.1) Costo del personale comparto ruolo amministrativo - Tempo indeterminato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2480,BA2480,acc_BA2460,B.8.B.2) Costo del personale comparto ruolo amministrativo - Tempo determinato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2490,BA2490,acc_BA2460,B.8.B.3) Costo del personale comparto ruolo amministrativo - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2500,BA2500,acc_BA2410,B.9) Oneri diversi di gestione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2510,BA2510,acc_BA2500,B.9.A) Imposte e tasse (escluso IRAP e IRES),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2520,BA2520,acc_BA2500,B.9.B) Perdite su crediti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2530,BA2530,acc_BA2500,B.9.C) Altri oneri diversi di gestione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2540,BA2540,acc_BA2530,"B.9.C.1) Indennità, rimborso spese e oneri sociali per gli Organi Direttivi e Collegio Sindacale",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2550,BA2550,acc_BA2530,B.9.C.2) Altri oneri diversi di gestione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2560,BA2560,acc_0,Totale Ammortamenti,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2570,BA2570,acc_BA2410,B.10) Ammortamenti delle immobilizzazioni immateriali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2580,BA2580,acc_BA2410,B.11) Ammortamenti delle immobilizzazioni materiali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2590,BA2590,acc_BA2410,B.12) Ammortamento dei fabbricati,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2600,BA2600,acc_BA2590,B.12.A) Ammortamenti fabbricati non strumentali (disponibili),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2610,BA2610,acc_BA2590,B.12.B) Ammortamenti fabbricati strumentali (indisponibili),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2620,BA2620,acc_BA2410,B.13) Ammortamenti delle altre immobilizzazioni materiali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2630,BA2630,acc_BA2410,B.14) Svalutazione delle immobilizzazioni e dei crediti,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2640,BA2640,acc_BA2630,B.14.A) Svalutazione delle immobilizzazioni immateriali e materiali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
